DateTime,WBGT(C),TA(C),beats_per_minute
2024-11-15 11:16:00,21.64447526774908,35.87514872263853,77.98504730230982
2024-11-15 11:17:00,21.849687196224306,35.10508298365461,79.25792650706127
2024-11-15 11:18:00,21.300079340828983,32.880628259901194,80.47412002557652
2024-11-15 11:19:00,21.93656016150184,31.074026964265464,96.55683807300451
2024-11-15 11:20:00,22.242836491771826,33.702290451363766,79.25792650706127
2024-11-15 11:21:00,22.416154455892386,33.37595627117236,81.52388875523468
2024-11-15 11:22:00,22.97365791195845,31.607833524688992,75.52402095326867
2024-11-15 11:23:00,22.94402534219779,33.37321484824559,78.03119103913083
2024-11-15 11:24:00,22.927122249282025,33.5004111401319,85.377516520306
2024-11-15 11:25:00,23.144316761615404,34.196438054037635,80.42241230916042
2024-11-15 11:26:00,24.3913722238234,31.99056174940357,77.23078647857338
2024-11-15 11:27:00,24.0415476327856,33.59193701775564,84.25065812283856
2024-11-15 11:28:00,24.510211730903382,35.74140306008012,98.71727657654954
2024-11-15 11:29:00,24.543692121132985,37.13446513579116,90.61267714149636
2024-11-15 11:30:00,24.31124546950252,36.836469875251744,89.93672051506235
2024-11-15 11:31:00,24.06482550946037,37.17423945215741,90.7800112985662
2024-11-15 11:32:00,23.928378246284264,38.60020837714957,88.77582340695842
2024-11-15 11:33:00,22.962476806195014,37.81281273990681,90.90629371819784
2024-11-15 11:34:00,23.235096502744128,39.06018776184801,89.39778170091341
2024-11-15 11:35:00,24.035921641859662,40.59631076550792,88.32299584859649
2024-11-15 11:36:00,24.02109228923158,43.30458645262237,87.55078054473437
2024-11-15 11:37:00,23.98903558465636,43.551931799750136,87.55078054473437
2024-11-15 11:38:00,23.610956836036927,43.2862138857912,87.55078054473437
2024-11-15 11:39:00,23.60999765632392,44.14594330298453,87.55078054473437
2024-11-15 11:40:00,24.018435524846005,44.122462631247785,87.55078054473437
2024-11-15 11:41:00,24.16727116201786,44.16384884470746,87.55078054473437
2024-11-15 11:42:00,25.07519011826769,44.180349225854194,86.70815282782128
2024-11-15 11:43:00,25.739850654586405,43.95832214062357,82.79403149660307
2024-11-15 11:44:00,26.302335583793138,41.71070928979473,82.09827720226413
2024-11-15 11:45:00,26.22778831260532,40.49540962083894,87.4288149089882
2024-11-15 11:46:00,25.63979481613031,39.20055908667515,83.33554899034465
2024-11-15 11:47:00,25.549014132976204,39.576205739534615,89.78010788895557
2024-11-15 11:48:00,25.388023937218136,37.98153615971423,89.80777403760301
2024-11-15 11:49:00,25.22230416513971,37.962371643025016,87.82077240480028
2024-11-15 11:50:00,24.63444326504689,37.75594556858629,89.39251188584149
2024-11-15 11:51:00,25.06275613531476,36.158563383522434,98.39797139253128
2024-11-15 11:52:00,24.10582776798867,35.17450471901972,98.927164713934
2024-11-15 11:53:00,24.01177927557048,36.155615243325215,98.63201952812103
2024-11-15 11:54:00,23.549213463619378,35.77529593229766,98.76388682461764
2024-11-15 11:55:00,22.500283693534893,35.424005957213474,98.927164713934
2024-11-15 11:56:00,21.9406147188323,36.93344572340923,79.25792650706127
2024-11-15 11:57:00,21.743177986721857,36.87871591966629,79.25792650706127
2024-11-15 11:58:00,21.807450473720525,37.08584337589655,79.25792650706127
2024-11-15 11:59:00,21.622242879973623,37.37567675977596,77.98504730230982
2024-11-15 12:00:00,22.912856787361097,37.96391061396214,89.49474847776837
2024-11-15 12:01:00,22.718067491189323,40.03705587724421,89.21436254973847
2024-11-15 12:02:00,23.319016602441888,40.046541962846405,89.21436254973847
2024-11-15 12:03:00,23.628939704421704,40.14128486069392,88.31076353652973
2024-11-15 12:04:00,23.885124690479778,41.613300875376034,87.24131830337211
2024-11-15 12:05:00,24.208609410498184,41.13500298975276,89.19021494019458
2024-11-15 12:06:00,24.5720543162415,40.81862948860295,87.96499830651352
2024-11-15 12:07:00,24.55447906742807,40.97667534228644,87.96499830651352
2024-11-15 12:08:00,24.97707891950361,41.269130070346975,88.69654197493905
2024-11-15 12:09:00,24.42759871542662,40.01858807808099,87.9579160681881
2024-11-15 12:10:00,24.080779845565832,39.56434141154792,88.57878921636629
2024-11-15 12:11:00,24.64408660233267,38.51073420172918,88.54460907541107
2024-11-15 12:12:00,24.76859179167724,39.17002072639865,88.26301919440179
2024-11-15 12:13:00,23.73420412471297,39.46143863455293,88.57878921636629
2024-11-15 12:14:00,23.492062139708217,40.65582200616576,89.27006254973848
2024-11-15 12:15:00,23.285718007704528,41.49110988149423,89.28750342408155
2024-11-15 12:16:00,23.192197832549056,41.05297872572592,89.40021175741487
2024-11-15 12:17:00,22.87663046056615,39.68152851111205,89.20798278043945
2024-11-15 12:18:00,22.15980038863349,40.354898287610354,79.25792650706127
2024-11-15 12:19:00,23.14232435434153,41.72982386974343,88.42985356632738
2024-11-15 12:20:00,23.23689207047533,40.05614468815792,89.21436254973847
2024-11-15 12:21:00,23.24331087070565,38.98964344025587,89.4725610592472
2024-11-15 12:22:00,23.43452038693723,37.02183170229825,91.45911998507631
2024-11-15 12:23:00,23.716015236698137,36.41014152494714,88.40630211598433
2024-11-15 12:24:00,24.3819385327438,34.47898844959614,82.7530949503029
2024-11-15 12:25:00,24.60674364876488,35.31298217120716,98.927164713934
2024-11-15 12:26:00,24.90767999510804,34.54668770224447,85.78789485789827
2024-11-15 12:27:00,25.933460839817048,34.19845028449227,84.27909797146224
2024-11-15 12:28:00,26.69223271274856,34.810719256558684,84.8008544025594
2024-11-15 12:29:00,26.25301137782635,32.43072909271902,76.98446548444795
2024-11-15 12:30:00,26.516586999306497,32.114806466754175,77.01919129802093
2024-11-15 12:31:00,25.792575921186305,33.26479914801074,77.37088422021468
2024-11-15 12:32:00,25.457391039488083,34.62615980451304,86.07155675286958
2024-11-15 12:33:00,25.24345496744092,35.43402711174599,98.7410027008048
2024-11-15 12:34:00,24.07578592436112,35.09743352009197,98.927164713934
2024-11-15 12:35:00,24.72919149104519,33.77419890386167,79.79484133460815
2024-11-15 12:36:00,25.23512844513904,32.64989890919023,76.72537629654549
2024-11-15 12:37:00,24.91065864470228,33.88133086902536,84.03413395138408
2024-11-15 12:38:00,24.69889262095412,32.482838803461426,76.72537629654549
2024-11-15 12:39:00,24.873107128033684,33.61563068165291,84.8443938484598
2024-11-15 12:40:00,24.55270706676924,33.63542065686875,84.25065812283856
2024-11-15 12:41:00,24.31692767958358,33.13097603542009,77.52680067946847
2024-11-15 12:42:00,23.73241579217502,33.3341131042176,77.52356297597602
2024-11-15 12:43:00,23.728008578016176,30.853598948012955,84.76810712934491
2024-11-15 12:44:00,24.06130779784224,30.87857154879341,84.76810712934491
2024-11-15 12:45:00,23.64749073358372,31.34438400843084,78.24207041563369
2024-11-15 12:46:00,23.08668983434501,31.755932853470306,76.97509192227012
2024-11-15 12:47:00,22.29990126418371,30.17182534721568,79.52552869236662
2024-11-15 12:48:00,21.659533672401203,29.542538390102727,70.49530585003976
2024-11-15 12:49:00,21.402582808693666,30.83167618024361,81.35367008875579
2024-11-15 12:50:00,20.41838982773144,32.00443190258362,88.8835418258499
2024-11-15 12:51:00,20.61231401341644,31.5769153785402,86.52759093154629
2024-11-15 12:52:00,20.65805395810766,30.30141734102485,84.36174141042831
2024-11-15 12:53:00,21.162931579952502,33.140851845691955,80.47412002557652
2024-11-15 12:54:00,20.68669747438044,34.310867084748054,80.2490226715606
2024-11-15 12:55:00,20.811935257864995,33.64638988069235,80.2490226715606
2024-11-15 12:56:00,21.421597613550865,35.45285218417554,79.13881843787998
2024-11-15 12:57:00,21.421597613550865,35.45285218417554,79.13881843787998
2024-11-15 12:58:00,21.421597613550865,35.45285218417554,79.13881843787998
2024-11-15 12:59:00,21.421597613550865,35.45285218417554,79.13881843787998
2024-11-15 13:00:00,21.421597613550865,35.45285218417554,79.13881843787998
2024-11-08 11:00:00,24.770028546137148,37.53552818323077,124.47158482445134
2024-11-08 11:01:00,24.770028546137148,37.53552818323077,124.47158482445134
2024-11-08 11:02:00,24.770028546137148,37.53552818323077,124.47158482445134
2024-11-08 11:03:00,24.770028546137148,37.53552818323077,124.47158482445134
2024-11-08 11:04:00,24.770028546137148,37.53552818323077,124.47158482445134
2024-11-08 11:05:00,24.770028546137148,37.53552818323077,124.47158482445134
2024-11-08 11:06:00,23.777620458491977,38.028741814398735,118.01712515380112
2024-11-08 11:07:00,24.19506414494424,38.65614841656826,115.79436241926128
2024-11-08 11:08:00,24.87026335193452,39.17524411072374,118.32039539766292
2024-11-08 11:09:00,24.01307400738407,39.42778928235852,118.00881264338568
2024-11-08 11:10:00,23.33097543567943,37.69323131582003,127.90862506049352
2024-11-08 11:11:00,23.346523527866736,37.427673159655576,127.90862506049352
2024-11-08 11:12:00,24.361838559297183,38.6811910747836,120.5022729969953
2024-11-08 11:13:00,24.241612232455704,37.34412002863631,119.98345960816344
2024-11-08 11:14:00,23.549267558389,35.75747779334499,119.3368032839207
2024-11-08 11:15:00,23.21011895907065,35.739572643529264,127.9085471384156
2024-11-08 11:16:00,23.9209217600712,34.65560191793372,107.83737316291172
2024-11-08 11:17:00,22.896499715208563,35.22276858464439,130.76132424615355
2024-11-08 11:18:00,22.87168504839644,36.13567735690008,130.19898444075054
2024-11-08 11:19:00,23.16845845076818,35.6758816885684,127.9085471384156
2024-11-08 11:20:00,23.348980169124047,36.26422550934672,127.69971596958445
2024-11-08 11:21:00,22.56539805248496,34.932010769471376,131.15338794672755
2024-11-08 11:22:00,21.70489722418689,33.69418249517428,120.14022558663262
2024-11-08 11:23:00,21.534263490995063,34.64908394169402,132.6830313751342
2024-11-08 11:24:00,21.58978983087593,35.20495311845292,131.15338794672755
2024-11-08 11:25:00,21.72505947014933,34.16286184621898,132.6830313751342
2024-11-08 11:26:00,21.5949723782366,33.05452386173903,79.15982042651686
2024-11-08 11:27:00,21.4681679538223,31.8174586206161,66.9285180995475
2024-11-08 11:28:00,21.36124656489043,31.89240517598896,66.9285180995475
2024-11-08 11:29:00,21.79978712361688,32.945473485438384,71.93448535774264
2024-11-08 11:30:00,21.504962069488386,32.57603395038155,71.38636891008449
2024-11-08 11:31:00,22.781979910831627,34.33419017314829,133.38989412023224
2024-11-08 11:32:00,22.783594848815227,34.44580987991127,133.38989412023224
2024-11-08 11:33:00,23.07199434007091,33.00164853371049,92.0093122448107
2024-11-08 11:34:00,23.45143164247032,33.29801289059092,110.46330020254632
2024-11-08 11:35:00,24.151251265417173,32.211404539170175,98.87112531809436
2024-11-08 11:36:00,23.85335198744287,33.78894368042756,102.58647906473114
2024-11-08 11:37:00,24.63984805269643,32.921030098345355,104.6138100392336
2024-11-08 11:38:00,23.950945905999724,32.791061525029654,106.68256396291186
2024-11-08 11:39:00,23.21126276896752,32.125441230439144,90.0922882477
2024-11-08 11:40:00,23.66959630800032,33.71834902838528,93.27647507267817
2024-11-08 11:41:00,23.50796898630796,31.70432354025213,86.75479390144599
2024-11-08 11:42:00,23.146576154353586,31.243392397458702,89.27226523566733
2024-11-08 11:43:00,23.38665279803178,31.93919123673522,72.7853193416061
2024-11-08 11:44:00,23.45396926178736,32.51068823074551,94.52576167704844
2024-11-08 11:45:00,22.71185522398381,34.97166702503198,131.8138046133942
2024-11-08 11:46:00,23.386164919571605,35.67468285478655,127.9085471384156
2024-11-08 11:47:00,23.27711743733748,37.944905880921766,127.90862506049352
2024-11-08 11:48:00,23.9516992018752,36.93203467772569,103.02668894622052
2024-11-08 11:49:00,24.94616554051077,36.39552926391946,105.0119710844369
2024-11-08 11:50:00,24.546626604260844,36.17011320605898,104.0643658985256
2024-11-08 11:51:00,24.6331846604091,36.34874850737164,110.60488815012746
2024-11-08 11:52:00,24.925580854244306,35.264295059155714,114.5219683865826
2024-11-08 11:53:00,24.296807604872704,35.43159054514791,127.05560907304977
2024-11-08 11:54:00,25.017097184632675,36.61067430437521,123.63168521472122
2024-11-08 11:55:00,25.60971347443018,35.278103577798234,107.84235172670463
2024-11-08 11:56:00,25.442772936811075,33.88163465909629,100.06203613663594
2024-11-08 11:57:00,25.31865274490745,33.85794801637803,100.06203613663594
2024-11-08 11:58:00,24.401393030441906,34.55307824871478,126.0734519124598
2024-11-08 11:59:00,23.576150547091167,35.39860538355864,118.86105862335624
2024-11-08 12:00:00,24.6205122865558,35.553585965802505,113.78008664479376
2024-11-08 12:01:00,23.84063011163986,36.27526514505213,115.43474384172708
2024-11-08 12:02:00,24.155462218625665,37.575838954313966,120.60770879123407
2024-11-08 12:03:00,25.477052224795223,39.102942745949534,111.26556263243975
2024-11-08 12:04:00,25.081512953561354,39.09651698961722,119.1035006386603
2024-11-08 12:05:00,24.22255099537758,39.51621190396956,115.79436241926128
2024-11-08 12:06:00,23.366480112380813,40.08602597853714,125.87412997212334
2024-11-08 12:07:00,23.116640256015945,39.05352108879107,127.90862506049352
2024-11-08 12:08:00,23.28448579925972,39.20155613267956,127.90862506049352
2024-11-08 12:09:00,23.870302369630046,38.83853602983508,118.00881264338568
2024-11-08 12:10:00,22.50290460696253,38.488893628415234,131.15338794672755
2024-11-08 12:11:00,22.42441477737184,39.71798785515605,131.15338794672755
2024-11-08 12:12:00,21.90552992761545,41.15790950742813,128.1682278722869
2024-11-08 12:13:00,21.280119814930583,39.64349409028434,131.15338794672755
2024-11-08 12:14:00,21.04699783471643,37.62681858949496,130.4508347552382
2024-11-08 12:15:00,21.10294796011696,38.82124643990536,130.4508347552382
2024-11-08 12:16:00,21.98109105609837,39.0966186771667,131.15338794672755
2024-11-08 12:17:00,21.45032974680368,38.66153177308753,131.15338794672755
2024-11-08 12:18:00,21.7634178915211,37.74824967073607,131.15338794672755
2024-11-08 12:19:00,21.72746010118897,37.76149412079871,131.15338794672755
2024-11-08 12:20:00,21.88011604223466,37.27269742745217,131.15338794672755
2024-11-08 12:21:00,21.645490561274567,37.1106559296458,131.15338794672755
2024-11-08 12:22:00,21.54726426437728,35.97038922027055,131.15338794672755
2024-11-08 12:23:00,21.769695019934755,35.67305345243525,131.15338794672755
2024-11-08 12:24:00,22.100398886129987,36.391640822752734,131.15338794672755
2024-11-08 12:25:00,22.213744223402337,35.619912656024646,131.15338794672755
2024-11-08 12:26:00,21.25967533262001,36.2618356752542,131.15338794672755
2024-11-08 12:27:00,21.36858058520523,37.04146103619774,131.15338794672755
2024-11-08 12:28:00,21.986032025663413,38.387020911387374,131.15338794672755
2024-11-08 12:29:00,21.93522948523802,38.41321684258076,131.15338794672755
2024-11-08 12:30:00,22.367646026335954,39.81014485099804,131.15338794672755
2024-11-08 12:31:00,22.75115058439099,37.49145156942013,131.8138046133942
2024-11-08 12:32:00,22.73509410590259,36.45604268098775,131.8138046133942
2024-11-08 12:33:00,21.979483344209,36.66688243622415,131.15338794672755
2024-11-08 12:34:00,22.36552062834761,37.32759931409665,131.15338794672755
2024-11-08 12:35:00,23.25768098458225,36.87634915675208,127.74029915997896
2024-11-08 12:36:00,24.09097500472468,34.39551053347107,111.6007378348995
2024-11-08 12:37:00,24.38439852460704,35.396940471566175,126.6778370334966
2024-11-08 12:38:00,23.34447259348655,33.62838003910349,119.32753515546672
2024-11-08 12:39:00,23.591571642058515,33.77173280838043,111.16916025545638
2024-11-08 12:40:00,24.366519421113672,33.6273409255598,87.1201903627132
2024-11-08 12:41:00,24.62147423308007,34.587012850114675,114.95395727307032
2024-11-08 12:42:00,25.974206805226423,33.95527808466744,106.2673494438568
2024-11-08 12:43:00,25.776816443178724,33.85237336114847,99.3203969906512
2024-11-08 12:44:00,24.53244449256725,33.923045901405615,109.82006209511538
2024-11-08 12:45:00,24.322633551204408,34.3598172056615,126.16749629063597
2024-11-08 12:46:00,24.368914750651548,34.72185819510439,126.0734519124598
2024-11-08 12:47:00,25.01427787632107,34.79989839539995,118.08512366989076
2024-11-08 12:48:00,26.282811600308843,36.03054796983994,111.59868192918192
2024-11-08 12:49:00,25.08360808984859,36.32274556715198,105.0119710844369
2024-11-08 12:50:00,24.800777634569577,35.82668905666631,118.22596800095022
2024-11-08 12:51:00,25.04724351605011,36.96780886388508,97.54416797576258
2024-11-08 12:52:00,24.083156493788643,39.23109285034396,118.00881264338568
2024-11-08 12:53:00,24.4814898491908,38.9810322256286,120.5022729969953
2024-11-08 12:54:00,24.517396575083684,38.60148270606064,120.5022729969953
2024-11-08 12:55:00,24.29455842676313,38.68635715963036,115.22475149214672
2024-11-08 12:56:00,24.2130655702314,38.64940377279056,115.79436241926128
2024-11-08 12:57:00,24.2130655702314,38.64940377279056,115.79436241926128
2024-11-08 12:58:00,24.2130655702314,38.64940377279056,115.79436241926128
2024-11-08 12:59:00,24.2130655702314,38.64940377279056,115.79436241926128
2024-11-08 13:00:00,24.2130655702314,38.64940377279056,115.79436241926128
2024-11-21 11:00:00,23.81684978734156,38.67876444082713,111.27772333813972
2024-11-21 11:01:00,23.81684978734156,38.67876444082713,111.27772333813972
2024-11-21 11:02:00,23.81684978734156,38.67876444082713,111.27772333813972
2024-11-21 11:03:00,23.81684978734156,38.67876444082713,111.27772333813972
2024-11-21 11:04:00,23.81684978734156,38.67876444082713,111.27772333813972
2024-11-21 11:05:00,23.81684978734156,38.67876444082713,111.27772333813972
2024-11-21 11:06:00,23.77789075469954,37.5250179791487,116.35619082709049
2024-11-21 11:07:00,23.58450529372568,37.76897110956976,113.95233164051184
2024-11-21 11:08:00,24.443969794459683,37.88221071418572,118.32567910561986
2024-11-21 11:09:00,25.51550013217951,37.947511761911535,113.02457608873976
2024-11-21 11:10:00,26.694884823610984,36.63170539188651,91.48079838686527
2024-11-21 11:11:00,25.906646886164147,38.8369995422562,99.03061018884593
2024-11-21 11:12:00,25.256221663952783,37.45103409066177,128.18164782849763
2024-11-21 11:13:00,25.53582291777176,36.76078649008149,108.4063699471658
2024-11-21 11:14:00,25.53755569956813,37.80967295311633,113.02457608873976
2024-11-21 11:15:00,25.31411338014167,37.42361495373951,128.18164782849763
2024-11-21 11:16:00,24.19746841486344,38.927081113517445,114.80329895055256
2024-11-21 11:17:00,24.77727806015353,39.555437575362376,116.70733131968228
2024-11-21 11:18:00,25.211875239752708,40.440714840077234,118.45605736335423
2024-11-21 11:19:00,24.21465217189163,39.86089183329014,114.80329895055256
2024-11-21 11:20:00,23.50686559984537,39.82674361541104,114.57520276871828
2024-11-21 11:21:00,24.3907778804864,38.60276903643376,117.1376479398526
2024-11-21 11:22:00,24.62567791128562,38.930736759971694,116.82181070619468
2024-11-21 11:23:00,24.932161041879027,39.71423468006784,116.47316591133614
2024-11-21 11:24:00,24.8721563714347,39.0723298211817,116.47316591133614
